,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,FWI,MSK_CLDPRB,NDVI,NDWI,SWI,date,system:index,id,cover,ff
23,2762.9681307536275,2588.5010922140737,437.593033234514,514.8378842253081,686.7218364799501,780.3388204088002,819.0277344359496,919.0052660321422,1080.0888204088,1109.9342721173348,-293848.37957659597,0.0,0.2226487426234193,-0.3544625974168236,-0.5597017208741563,27-03-2019,20190327T002059_20190327T002428_T55HBC,6,non-woody,2/8
24,2648.947144640349,2517.3675300358873,331.70077235138086,425.9501872366983,613.6080901856765,698.3980730223126,750.9318146356686,845.7032688406927,982.2725854267436,1041.6723747854578,-292103.7823695434,0.0,0.2309857579530669,-0.3949592839834048,-0.5828993846217302,30-03-2019,20190330T002709_20190330T003201_T55HBC,6,non-woody,2/8
25,2788.2150101419884,2627.9934467155563,545.922296770167,619.5825791855204,776.9029099703545,873.3117100951787,913.9905601497895,1008.2437587767205,1109.9503432672805,1183.7670853487282,-281828.4478789832,0.0,0.17642052532454783,-0.28343539403985546,-0.5231023561746855,06-04-2019,20190406T002059_20190406T002257_T55HBC,6,non-woody,2/8
26,2108.5990794195664,2031.3895693555937,216.14397721953503,314.1832579185521,475.4845529723827,559.6556795131847,613.7772663442034,700.8522000312062,720.0378374161337,878.1350834763613,-233033.31029901732,0.0,0.20529894357377076,-0.3943003093322852,-0.5810779525148616,09-04-2019,20190409T002709_20190409T003149_T55HBC,6,non-woody,2/8
27,2693.518801685131,2492.0918630051483,351.9748400686534,496.61690591355915,693.276837260103,783.9971914495242,827.5521532220314,908.7911140583553,1071.123693243876,1106.5039787798412,-286343.9845071623,0.0,0.2140777360419578,-0.3664852558897849,-0.5492999645661154,11-04-2019,20190411T002101_20190411T002338_T55HBC,6,non-woody,2/8
28,2765.527656420659,2639.0731393353103,470.40934623186143,565.9310344827586,744.9622405991573,824.5340536745201,873.6503744733968,971.0861288812605,1047.976712435637,1158.6877828054298,-286339.93793203373,0.0,0.16887958766237673,-0.29828658178795175,-0.5408097292432839,19-04-2019,20190419T002719_20190419T003151_T55HBC,6,non-woody,2/8
29,2680.854189421127,2309.5097519113747,398.1479169917303,512.5891324699642,671.3212669683259,786.5115462630678,833.9672725854268,943.197729755032,1009.1014198782963,1175.5534794819785,-265762.4414427217,0.0,0.20069927389437794,-0.32600381025459674,-0.5464811661408293,24-04-2019,20190424T002711_20190424T002711_T55HBC,6,non-woody,2/8
30,1138.993095646747,1064.3817288188484,87.74262755500077,95.32731315337806,158.46973006709314,206.85528163520056,241.92127071823197,301.0193477921673,289.02422374785453,401.82735216102355,-133551.25323083164,0.0,0.5415037161667192,-0.7643041364081745,-0.785760161235144,26-04-2019,20190426T002059_20190426T002300_T55HBC,6,non-woody,2/8
31,2808.8275471992515,2598.9174598221252,309.2632625994695,433.843423310969,647.109767514433,742.9956701513496,809.4774925885474,915.1514276798256,1068.0842175066314,1131.1201435481353,-309684.0163374012,0.0,0.2454741460917814,-0.4223358052954054,-0.581843826953362,29-04-2019,20190429T002719_20190429T003153_T55HBC,6,non-woody,2/8
32,2880.588079263536,2641.8933140895615,339.39031050085816,447.4509673896083,658.76369168357,788.9744499921984,859.020908097987,968.8685052270246,1134.6861834919641,1205.4056795131849,-318378.4839610554,0.0,0.26572412093838843,-0.4349300790440542,-0.5701155365151827,06-05-2019,20190506T002059_20190506T002301_T55HBC,6,non-woody,2/8
33,4545.3619129349345,3970.6941410516465,1623.1523638633175,1819.2224215946326,2060.982836635981,2288.4384459354033,2527.442931814636,2714.332189109066,2885.440708378842,3029.4921204556085,-372235.0250361062,0.0,0.16687685980862949,-0.22856788650620122,-0.3309081201326143,09-05-2019,20190509T002719_20190509T003154_T55HBC,6,non-woody,2/8
34,1537.0847246060232,1182.0490326103916,364.1219378998283,451.20654548291463,528.3797394289279,631.8695584334531,699.7485567171165,745.2695818380406,912.5496177250743,894.363941332501,-138186.52542618196,0.0,0.2679816065887943,-0.3406503811136299,-0.4184781316380049,11-05-2019,20190511T002101_20190511T002058_T55HBC,6,non-woody,2/8
35,2644.3324621625843,2332.3966687470743,212.19105944765164,394.0404119207364,602.2079497581525,742.0485645186454,851.91863005149,957.3563348416291,1103.4441800592913,1187.3784521766268,-292515.7939548142,0.0,0.2939589064013187,-0.4740791318273153,-0.5618314148422068,14-05-2019,20190514T002711_20190514T002711_T55HBC,6,non-woody,2/8
36,2739.2888906225626,2489.743173662038,323.6871196754564,442.5931112498051,625.2138009049772,783.0470432204712,899.488804805742,1015.1497893587143,1165.992003432673,1219.7830784833827,-304028.7191771579,0.0,0.30186028049479796,-0.4497017644861194,-0.5554671852332812,16-05-2019,20190516T002109_20190516T002258_T55HBC,6,non-woody,2/8
37,2683.641051646122,2316.8163129973473,333.0403339054454,487.41004836948036,625.3568029333748,864.5814089561553,1222.0824231549382,1347.5624902480886,1520.5479013886722,1559.8624980496177,-306917.27078427275,0.0,0.4144802699120414,-0.5122688854060342,-0.5126989043372981,26-05-2019,20190526T002109_20190526T002258_T55HBC,6,non-woody,2/8
38,2467.592916211578,2064.757879544391,234.4425807458262,406.23868778280536,517.3511468247776,797.3592994226867,1311.764003744734,1462.9648151037602,1680.9315025745043,1662.3776720237165,-304672.27511412144,0.0,0.5217013998743383,-0.6053562407046548,-0.511785364869042,05-06-2019,20190605T002059_20190605T002301_T55HBC,6,non-woody,2/8
39,2503.474332969262,2129.377594008426,210.9437899828367,420.10723201747527,539.2139569355594,815.765017943517,1400.1706194414103,1559.3434623186145,1716.7210173193948,1771.3653066000938,-310737.40489255794,0.0,0.5128884309339676,-0.6005505875870988,-0.5086829663403006,08-06-2019,20190608T002719_20190608T003156_T55HBC,6,non-woody,2/8
40,6986.586870026525,6505.903417069745,8813.333437353724,8381.004212825716,7958.357310032768,8576.272858480263,8251.749687938836,7909.890115462631,8465.19098143236,7808.418708066782,89973.91473608985,100.0,0.030766422844796124,-0.004943354363575967,0.1023172784465286,10-06-2019,20190610T002101_20190610T002057_T55HBC,6,non-woody,2/8
41,2069.8005929162114,1570.567210173194,356.6566937119676,522.4123888282104,555.0274613824309,824.3350756748321,1512.9471446403495,1657.282103292245,1770.2796848182247,1828.3930800436888,-237605.40813019243,0.0,0.5115307558162198,-0.5361730317279161,-0.4308842877822295,13-06-2019,20190613T002711_20190613T002710_T55HBC,6,non-woody,2/8
42,2358.9542830394753,1944.5959588079256,208.99223747854583,358.12256202215633,457.016188172882,754.2750429084101,1416.6157356841939,1609.031089093462,1725.3669839288507,1788.7658371040723,-302189.1443995013,0.0,0.5685452776887059,-0.647546309295919,-0.5158570876198677,15-06-2019,20190615T002059_20190615T002301_T55HBC,6,non-woody,2/8
43,3561.035223903884,2873.020127945078,987.9417615852706,1098.7750819160556,1149.058550475893,1519.8877359962553,2398.742978623811,2659.118271181152,2899.0205180215326,2931.7374785457955,-375489.8137316906,0.0,0.43263744261522463,-0.45085126856347374,-0.4024215127334064,18-06-2019,20190618T002719_20190618T003156_T55HBC,6,non-woody,2/8
44,2404.9641129661413,2001.2597129037297,143.44406303635512,347.5595646746764,465.75179435169304,743.658683101888,1432.110703697925,1633.287018255578,1713.7569433608992,1821.8965517241384,-309709.2721105327,0.0,0.5584431222981029,-0.6530792217414708,-0.528163794624852,28-06-2019,20190628T002719_20190628T003208_T55HBC,6,non-woody,2/8
45,1742.3010220003118,1230.54497581526,227.48045716960527,364.70280074894686,408.57938055858943,623.4390310500858,1144.4959432048681,1253.0508269620846,1405.3987751599313,1419.6343813387423,-200748.82059703566,0.0,0.5381717300516239,-0.5801386399823935,-0.47361134828179874,30-06-2019,20190630T002101_20190630T002059_T55HBC,6,non-woody,2/8
46,2234.817912310813,1790.0037837416135,67.72604930566392,277.5271103136215,394.32294429708224,675.778241535341,1269.1228350756749,1424.0622952098613,1569.2985255110004,1642.1834139491343,-289240.31256146106,0.0,0.5837214285592378,-0.6922457526948699,-0.5363473109605184,03-07-2019,20190703T002711_20190703T002712_T55HBC,6,non-woody,2/8
47,2274.491769386799,1866.5522702449687,117.36456545482913,266.8074972694648,369.3890622562022,636.0298018411609,1234.0319472616632,1411.86109377438,1561.8364019347794,1609.077235138087,-297610.61849842465,0.0,0.6014128945952808,-0.6997484740816973,-0.5636975598121129,05-07-2019,20190705T002109_20190705T002258_T55HBC,6,non-woody,2/8
48,1908.400764549852,1470.655133406148,222.47597129037288,405.33495865189576,426.8073022312374,710.0498127633017,1385.2630675612425,1520.4142221875486,1675.0780933062879,1701.334178498986,-237145.53420290252,0.0,0.580097174116709,-0.6006927191378019,-0.4578353208809862,10-07-2019,20190710T002101_20190710T002100_T55HBC,6,non-woody,2/8
49,1816.989233889842,1353.0636994850986,224.56338742393513,401.3067951318457,415.04493680761436,734.9444531128103,1521.35953346856,1677.2096270869088,1828.5956467467622,1846.9777266344202,-235813.895842784,0.0,0.6158509146310516,-0.6305430924390024,-0.42428019870642564,13-07-2019,20190713T002711_20190713T002713_T55HBC,6,non-woody,2/8
50,1035.5224684038074,805.8716258386644,51.629193321891115,114.50179435169291,120.7317444219067,312.83445155250433,839.4536199095024,992.8168591043848,939.903495085037,1093.2885785613983,-150221.57824253396,0.0,0.77113259028223,-0.7958753377934581,-0.5507933499325957,15-07-2019,20190715T002109_20190715T002258_T55HBC,6,non-woody,2/8
51,2008.9824075518802,1524.0350288656582,30.99980496177251,303.42362303011396,323.76548603526294,696.0693946013419,1799.085738804806,1992.8789592760181,2176.4427367764083,2198.5222343579344,-298343.5811681079,0.0,0.7246443324348155,-0.7464725732964198,-0.48563188858935114,20-07-2019,20190720T002101_20190720T002100_T55HBC,6,non-woody,2/8
52,2038.9829536589173,1549.1385941644564,296.80738024652834,488.0546107036979,492.091784989858,831.5003120611642,1809.858363239195,2034.3064830706817,2140.9012326415977,2211.317639257294,-266765.98556036875,0.0,0.6130746032565316,-0.6189174659965877,-0.42094850251356875,23-07-2019,20190723T002711_20190723T002712_T55HBC,6,non-woody,2/8
53,2102.4835387735993,1634.7134888438138,355.7070135746606,500.06479169917304,493.03725230145113,800.43232173506,1733.6005227024498,1982.8747464503042,2057.901778748635,2135.0113902324856,-268188.4222899678,0.0,0.6016024694313732,-0.599878051349378,-0.4487611427752672,28-07-2019,20190728T002719_20190728T003153_T55HBC,6,non-woody,2/8
54,1579.9944609143392,1038.075674832267,228.4323607427056,403.4759322827274,384.08386643782177,700.0344437509751,1645.514861912935,1850.2654470276177,2028.0744265876112,2010.083398346076,-217314.54953290714,0.0,0.6683546607311649,-0.6592628813345371,-0.3866595862439294,30-07-2019,20190730T002101_20190730T002059_T55HBC,6,non-woody,2/8
55,1987.9410594476515,1506.322476205336,317.24215946325484,478.45755968169755,483.7382196910596,808.3368700265253,1733.5768450616322,1958.173545014823,2109.6032922452805,2138.4297082228113,-261316.2743339684,0.0,0.6144560244033579,-0.6207624141847987,-0.4220967555759307,02-08-2019,20190802T002711_20190802T002712_T55HBC,6,non-woody,2/8
56,5213.008347636137,5385.759868934311,7115.714620065533,6609.487751599313,6207.283663598067,6663.730808238417,7117.981471368388,7152.1856763925725,7442.713215790298,7195.162895927601,11121.879551193624,100.0,0.09054179961947194,-0.05930800438112187,0.12220211692728751,07-08-2019,20190807T002719_20190807T003153_T55HBC,6,non-woody,2/8
57,1969.055624902481,1502.2787876423783,302.71118739272896,444.57126696832586,485.4411764705883,797.1346933999063,1525.1617256982372,1725.4994929006086,1864.784677796848,1919.6751443282885,-248423.27538717468,0.0,0.5742355517912443,-0.6057587216089414,-0.4242882529573993,12-08-2019,20190812T002711_20190812T002711_T55HBC,6,non-woody,2/8
58,2239.7147760961147,1713.066508035575,355.94180059291625,484.8372601029803,530.3473240755188,866.5885863629272,1637.9384849430487,1854.1486971446402,2144.825245748167,2050.998634732408,-288757.53467099456,0.0,0.5936046382998441,-0.6244462144023349,-0.4429852161802344,14-08-2019,20190814T002059_20190814T002256_T55HBC,6,non-woody,2/8
59,2238.040997035419,1784.8066781089094,198.8980730223124,374.96048525511003,471.73061320018724,766.9575206740523,1380.498127633016,1589.3950304259633,1789.9644250273054,1794.6064518645658,-287665.21012738394,0.0,0.5693907429157834,-0.645457336025936,-0.49038934991603383,17-08-2019,20190817T002719_20190817T003151_T55HBC,6,non-woody,2/8
60,2174.584217506632,1684.0898736152285,187.56705414261194,390.91890310500867,489.34225308160393,801.9693399906384,1393.2833515369011,1556.0408410048374,1775.4461304415665,1794.0304649711345,-273712.25252869463,0.0,0.5560264611075916,-0.6324985389946584,-0.46225865946389877,19-08-2019,20190819T002101_20190819T002057_T55HBC,6,non-woody,2/8
61,2419.4551022000314,1967.1842331096896,324.21173349976596,473.88902324855684,596.1187392728974,874.4367295990015,1337.337338118271,1513.9123498205652,1742.5347948197848,1724.8836792011236,-287968.6078103298,0.0,0.4801038850017839,-0.564763419074742,-0.4701847500024424,24-08-2019,20190824T002059_20190824T002258_T55HBC,6,non-woody,2/8
62,2654.8812997347477,2184.092487127477,331.6596973006709,507.21871586831026,674.0630363551256,982.034521766266,1427.9837338118273,1608.0135746606336,1783.806678108909,1844.4577547199256,-311481.3580053681,0.0,0.44259446797636576,-0.5506920223365432,-0.46107338427173883,27-08-2019,20190827T002709_20190827T003150_T55HBC,6,non-woody,2/8
63,2439.8752925573417,1939.3209939148076,332.9938367920113,517.6493992822593,684.3928459978156,960.3878140115468,1356.943438914027,1505.5535184896244,1721.8528631611791,1723.586284911843,-278110.1950314251,0.0,0.42326233119285606,-0.5311370016733231,-0.43645875583538724,29-08-2019,20190829T002101_20190829T002135_T55HBC,6,non-woody,2/8
64,2679.584334529568,2216.1948041816195,445.94425807458276,596.1619597441098,792.3058979559993,1047.7130987673586,1270.9325167732875,1424.2594008425654,1610.810500858168,1654.4954361054763,-286949.2270176945,0.0,0.33429553254079003,-0.4541974866137734,-0.4391846387990955,03-09-2019,20190903T002059_20190903T002256_T55HBC,6,non-woody,2/8
65,2620.9230769230767,2121.7063894523326,415.7914261195194,604.7699719144954,904.8386643782181,1078.8261429240129,1193.8740053050396,1318.5634654392259,1506.6107817132156,1567.429318146357,-268052.2746070219,0.0,0.2466543274396404,-0.423583555430162,-0.4193454984033121,11-09-2019,20190911T002711_20190911T002706_T55HBC,6,non-woody,2/8
66,2775.832618193166,2311.4747230457165,524.5592916211576,674.5088547355282,963.910243407708,1143.9924715244188,1236.9070447807774,1363.0563270400999,1577.71204556093,1603.4044312685285,-281176.3632714002,0.0,0.2392290568823362,-0.3976776906927419,-0.4185979605049618,13-09-2019,20190913T002059_20190913T002431_T55HBC,6,non-woody,2/8
67,2731.838586362927,2230.3628101107815,483.12989545951007,681.9489389920423,1013.2884225308159,1178.3297706350445,1242.0299188640972,1369.0044078639412,1546.7735216102358,1603.7485957247627,-270262.3280084886,0.0,0.2075204413969389,-0.3856967718626253,-0.40032835309706954,18-09-2019,20190918T002051_20190918T002054_T55HBC,6,non-woody,2/8
68,1413.9315025745047,1088.6939460134188,316.2165704478078,348.1047355281634,500.67089249492903,586.6080901856765,624.6804493680762,709.9426197534716,788.9007255422061,822.0600327664221,-135382.56813955377,0.0,0.22428848061541218,-0.38839429827308714,-0.4207070894276632,23-09-2019,20190923T002059_20190923T002445_T55HBC,6,non-woody,2/8
69,2845.2971602434077,2423.8959666094556,574.800943985021,730.1775628023091,1048.8536043064441,1173.9734357934155,1255.3479481978468,1372.089288500546,1535.892533936652,1602.961499453893,-279816.8037847407,0.0,0.18733136419412774,-0.3532157914306535,-0.4178549251526561,26-09-2019,20190926T002709_20190926T003413_T55HBC,6,non-woody,2/8
70,2900.086635980652,2398.8000078015293,620.4439460134186,803.2604540489934,1124.8601185832422,1271.376579809643,1352.270986113278,1474.444375097519,1682.772819472617,1706.8078873459194,-278064.4499073807,0.0,0.1976631180938646,-0.3512510127238548,-0.39249356537117547,28-09-2019,20190928T002101_20190928T002056_T55HBC,6,non-woody,2/8
71,2822.2735996255265,2327.1599313465435,566.1944531128102,766.7917771883289,1089.5300358870338,1228.4349742549539,1286.428811046965,1413.3218130753626,1586.3224371976903,1635.0371742861598,-269317.0432526765,0.0,0.18484815412167496,-0.3457179533716163,-0.39613602541917947,01-10-2019,20191001T002711_20191001T002709_T55HBC,6,non-woody,2/8
72,3007.286628179123,2559.9177328756427,702.9723825869872,866.3651895771569,1158.9146902792947,1319.0791075050713,1375.726673427992,1505.2361132782023,1696.997035418942,1722.6196754563896,-284606.47690067155,0.0,0.18773556239699812,-0.32176815017785443,-0.3920603092038869,03-10-2019,20191003T002059_20191003T002446_T55HBC,6,non-woody,2/8
73,2945.72027617413,2510.694336089873,608.9996099235448,789.1654704322048,1114.088508347636,1254.979872054923,1326.8616398814172,1460.6414027149324,1588.3371040723987,1677.189538149478,-283902.40949546004,0.0,0.17490771205341776,-0.33401259216137424,-0.4043979327917924,06-10-2019,20191006T002709_20191006T003414_T55HBC,6,non-woody,2/8
74,2997.2035028865657,2487.4535809018557,625.341472928694,821.7713371820878,1158.9777266344208,1297.0528553596505,1366.1178811046966,1479.97651739741,1688.2421594632551,1719.944687158683,-285758.9402334847,0.0,0.18536625662918338,-0.34315755866553954,-0.3980022471187698,18-10-2019,20191018T002101_20191018T002058_T55HBC,6,non-woody,2/8
75,2885.6190123264155,2383.1745592136067,573.8033234513965,771.2355671711657,1105.3475581213916,1256.324816664066,1305.528475581214,1427.8213449836164,1562.0884303323446,1656.9888438133878,-273295.5200041197,0.0,0.17073273955130466,-0.3369317438933258,-0.3958365710130112,21-10-2019,20191021T002711_20191021T002711_T55HBC,6,non-woody,2/8
76,3105.0912388828206,2671.411296614136,739.5059681697614,886.5422452800749,1194.1464737088472,1336.803830550788,1400.9345451708534,1518.7270244968015,1708.2883445155255,1741.1124200343265,-294009.071806273,0.0,0.1763398798047851,-0.3141161632711228,-0.4000194799681435,23-10-2019,20191023T002059_20191023T002453_T55HBC,6,non-woody,2/8
77,4453.224449992199,3666.4445701357467,4178.520596036822,4038.611717896707,4050.357388048057,4242.673701045406,4324.06385551568,4318.337611171791,4780.160243407708,4362.6069589639565,-91305.0164934311,97.8870728662818,0.08283917748646581,-0.084270651452489,-0.025255901161918455,26-10-2019,20191026T002709_20191026T003247_T55HBC,6,non-woody,2/8
78,3148.7991106256827,2637.345646746762,709.7770713059759,907.9431268528632,1237.0179045092839,1392.862342019036,1451.2329926665623,1575.07746918396,1754.6483850834766,1810.0423232953663,-293270.9946101425,0.0,0.17201463589443416,-0.31547805727954464,-0.38862445441023113,28-10-2019,20191028T002101_20191028T002058_T55HBC,6,non-woody,2/8
79,2993.189928225932,2479.4382508971753,660.5993524730845,857.9567795287876,1186.5979091902013,1352.0076064908726,1395.4966453424872,1512.054064596661,1617.3510688094866,1747.9619675456388,-273885.6070691845,0.0,0.15301975898976097,-0.3041560008855904,-0.3796133753200859,31-10-2019,20191031T002711_20191031T002711_T55HBC,6,non-woody,2/8
80,2785.410867530036,2421.9407863941337,545.3099547511312,681.8981900452488,956.374590419722,1065.209627086909,1131.5615150569515,1255.2796458105786,1404.4271727258542,1466.0284365735681,-276303.7231559375,0.0,0.1894808986489927,-0.34521679356341706,-0.44867956538523107,05-11-2019,20191105T002709_20191105T003344_T55HBC,6,non-woody,2/8
81,3683.8000858168207,3191.7332267124348,1554.7344359494462,1719.0923701045406,1959.5550007801528,2213.7526135122484,2443.0589015447026,2615.058511468248,2466.672725854268,2877.8030894055237,-264122.90028965566,0.0,0.11620208436255354,-0.18361068046314116,-0.25358917926116814,07-11-2019,20191107T002101_20191107T002057_T55HBC,6,non-woody,2/8
82,2959.2958339834604,2540.788890622562,628.5076454985176,794.0449368076142,1073.47261663286,1196.5222733655796,1251.5122093930408,1365.6200655328446,1516.1800592916218,1574.1952332657204,-280973.72132257815,0.0,0.17081523647603178,-0.3114181907255114,-0.42588650789726507,10-11-2019,20191110T002711_20191110T002710_T55HBC,6,non-woody,2/8
83,3246.054493680761,2869.1496333281325,796.1417537837414,941.2441878608206,1214.9371976907473,1350.3463488843818,1395.1084802621313,1518.5299968793884,1692.6511156186616,1732.8384693399905,-303801.5597139029,0.0,0.16416743897130606,-0.28438284561811006,-0.413768998561853,12-11-2019,20191112T002059_20191112T002513_T55HBC,6,non-woody,2/8
84,2783.7341628959275,2452.9755812139174,669.0829302543297,797.770205960368,1056.9196052426273,1161.443594944609,1223.440357310033,1331.3738882821035,1477.1638321110938,1526.783546575129,-263292.81310756796,0.0,0.1659070570462039,-0.2977771773109886,-0.4128456024042362,15-11-2019,20191115T002709_20191115T003433_T55HBC,6,non-woody,2/8
85,3236.9688718988923,2795.834997659542,826.355788734592,1006.3516929318148,1298.4018567639257,1427.223357778124,1481.4133250117025,1594.3148307068188,1772.873381182712,1811.8818848494307,-292577.7196842572,0.0,0.15425509425486839,-0.27491831416716145,-0.38914202371907997,17-11-2019,20191117T002101_20191117T002056_T55HBC,6,non-woody,2/8
86,3031.423349976595,2607.045794975815,688.4648151037604,882.5078015290997,1158.8584802621313,1285.4278358558279,1327.3231783429546,1434.8920268372592,1542.1781089093465,1646.1720237166487,-275501.7752311442,0.0,0.14186443203346844,-0.27112034733763674,-0.4059762452489723,20-11-2019,20191120T002711_20191120T002709_T55HBC,6,non-woody,2/8
87,3311.0109221407397,2926.370962708692,856.8673349976598,1021.5198548915588,1301.5341706974566,1439.8157668903107,1489.598221251365,1606.298525511001,1779.492042440318,1811.3067561242008,-303098.30639825313,0.0,0.15501798867319744,-0.2696181977474282,-0.39497796100856375,22-11-2019,20191122T002049_20191122T002558_T55HBC,6,non-woody,2/8
88,3109.901271649244,2777.867803089405,722.4198782961463,885.2221095334684,1173.5145888594163,1281.7472304571695,1332.703580901857,1443.0238726790453,1595.3539553752537,1644.4862303011387,-293770.70595356583,0.0,0.15212358325580477,-0.2854157428796776,-0.41771846137662383,25-11-2019,20191125T002709_20191125T003515_T55HBC,6,non-woody,2/8
89,3326.9829926665616,2892.682555780933,824.5984162895928,1022.6545872991107,1321.085192697769,1443.5856607895148,1483.011273209549,1593.154899360274,1769.6666406615698,1808.3109689499145,-300272.7509683888,0.0,0.14469097388791446,-0.26659765603717145,-0.3963869778162628,27-11-2019,20191127T002051_20191127T002054_T55HBC,6,non-woody,2/8
90,2975.2053362459046,2649.04575596817,635.7470354189421,765.8978389764394,1025.957832735216,1129.1665626462786,1174.703892963021,1285.3730301139024,1443.2210953346855,1496.3359338430332,-289488.7296312067,0.0,0.16900260759463945,-0.30631398672134225,-0.4516593839425357,05-12-2019,20191205T002659_20191205T003540_T55HBC,6,non-woody,2/8
91,3183.0094788578567,2757.657590887814,773.3858246216257,942.7687236698393,1199.8952254641913,1313.121781869246,1365.6275159931347,1468.4712123576223,1659.6640661569663,1683.2543688562957,-290522.72549639636,0.0,0.16083825083489695,-0.27512563271208,-0.41747095933871564,07-12-2019,20191207T002051_20191207T002052_T55HBC,6,non-woody,2/8
92,2956.9843189265102,2522.1871976907473,652.8081603994382,831.6958573880482,1091.9119207364645,1226.201708534873,1257.5347948197848,1353.4007255422057,1447.6512716492434,1564.9456623498204,-268199.00561029866,0.0,0.14004777563217394,-0.2698920451242403,-0.4154353023452397,10-12-2019,20191210T002701_20191210T002704_T55HBC,6,non-woody,2/8
93,3125.721641441722,2779.8041426119526,714.0526213137773,875.2028397565923,1135.9295911998752,1235.6753783741613,1283.2710251209237,1392.7336948041814,1528.7760180995474,1604.1153456077395,-292520.6405767521,0.0,0.14760187743616368,-0.2715974846076064,-0.4352434392320737,15-12-2019,20191215T002659_20191215T003600_T55HBC,6,non-woody,2/8
94,3221.281908254018,2817.826806053987,809.4153144016225,997.6538071462006,1250.943594944609,1377.145771571228,1441.0153690123268,1546.071110937744,1703.0656108597286,1750.3283273521608,-290181.5152061794,0.0,0.1524736543828786,-0.25996314444278507,-0.40203483973585125,17-12-2019,20191217T002051_20191217T002049_T55HBC,6,non-woody,2/8
95,2987.400920580434,2561.693204868154,869.1846231861443,1016.2127086909035,1223.9559213605871,1349.4290841004838,1397.5718130753626,1490.9601731939458,1576.6994850990793,1675.0541426119516,-249549.49648250942,0.0,0.12546126886074305,-0.21474910463568894,-0.3787636998449955,20-12-2019,20191220T002701_20191220T002701_T55HBC,6,non-woody,2/8
96,3755.8104228428774,3275.594983616789,1011.5961928537994,1175.0098299266654,1454.74020908098,1595.1442112654083,1628.9025589015444,1764.8286394133252,1930.2132938055865,2001.4997269464816,-331840.55639825325,0.0,0.14040591472247196,-0.24235611650735348,-0.40530957822475433,22-12-2019,20191222T002049_20191222T002049_T55HBC,6,non-woody,2/8
97,3027.1618817288186,2692.5559759712905,748.4925885473554,889.5000000000002,1136.0453268840693,1248.1397643938212,1285.438640973631,1390.8389764393821,1490.8799344671556,1575.7394289280703,-276864.2298652525,0.0,0.13496964630557678,-0.2518784738973208,-0.417759951954157,25-12-2019,20191225T002659_20191225T003603_T55HBC,6,non-woody,2/8
98,3346.295794975816,2903.1520127945078,946.517904509284,1118.0590965829301,1360.637775003901,1492.6341082852236,1545.0665080355748,1644.237166484631,1771.229911062568,1844.1793961616477,-285980.58346955903,0.0,0.13057072134809072,-0.2247762767436481,-0.3842576650120518,27-12-2019,20191227T002051_20191227T002049_T55HBC,6,non-woody,2/8
99,3610.864877515993,3028.450928381964,996.4795209861132,1189.8172491808396,1467.9883757216414,1632.9829536589173,1677.403261039164,1796.1795131845845,1885.9487439538154,2044.4120377594015,-301629.4820886884,0.0,0.12444280362823473,-0.2252590461142669,-0.3782311189009813,30-12-2019,20191230T002701_20191230T002702_T55HBC,6,non-woody,2/8
100,3325.7787096270877,2946.7765642065847,951.8208768918711,1087.0505149009205,1328.5929942268685,1456.249024808863,1512.8050007801528,1625.40103760337,1819.9117647058827,1824.6799812763306,-296815.34248032526,0.0,0.155440945156643,-0.2507004899667522,-0.3919122881242843,01-01-2020,20200101T002049_20200101T002049_T55HBC,6,non-woody,2/8
101,3087.569589639569,2727.451630519583,808.7131767826494,978.5559759712903,1229.4123888282106,1342.376423779061,1398.7953268840688,1510.5521532220314,1617.9662973942893,1696.4434389140272,-275113.41261607176,0.0,0.13625058831470355,-0.2453148757888596,-0.39481325046600985,04-01-2020,20200104T002659_20200104T003556_T55HBC,6,non-woody,2/8
102,2966.1524028709637,2542.8457637696993,751.0919800280855,927.8521610235605,1164.6419488219692,1280.5744655952567,1318.234982056483,1417.3892572944294,1532.237634576377,1614.3312139179286,-259509.6412788896,0.0,0.13575057058070308,-0.24435141044335618,-0.39788210186378725,09-01-2020,20200109T002701_20200109T002702_T55HBC,6,non-woody,2/8
103,3372.617881104696,2970.488648775159,892.5180605398658,1043.2810890934625,1310.1719066937121,1434.5179045092839,1466.1792401310656,1584.4642299890781,1769.5174754251832,1796.0651037603373,-304389.66612675984,0.0,0.1489184245405848,-0.25732757707969284,-0.40438424184124283,11-01-2020,20200111T002049_20200111T002049_T55HBC,6,non-woody,2/8
104,3176.602824153534,2764.9466765486036,858.5096348884381,1026.160009361835,1282.9572476205337,1415.8791543142452,1467.379427367764,1582.54930566391,1641.153066000936,1772.6154626306754,-275031.9290382905,0.0,0.12220095240831946,-0.22975687497722455,-0.38402965876584005,14-01-2020,20200114T002659_20200114T003531_T55HBC,6,non-woody,2/8
105,3221.990131065689,2760.1808394445306,948.8884771415196,1111.251950382275,1337.290606958964,1486.2377125916678,1556.3301217038536,1647.998868778281,1763.6739740989233,1858.5183335933843,-270817.1846553914,0.0,0.13686329225204522,-0.22567133308067533,-0.3692824017885929,16-01-2020,20200116T002051_20200116T002048_T55HBC,6,non-woody,2/8
